time,open,high,low,close,volume
1700000000,31693.93,31967.65,31678.93,31952.65,50.0
1700003600,32192.07,32425.48,32176.57,32409.98,50.5
1700007200,32604.41,32789.62,32588.41,32773.62,51.0
1700010800,32916.12,33047.17,32899.62,33030.67,51.5
1700014400,33116.35,33189.48,33099.35,33172.48,52.0
1700018000,33198.72,33216.22,33177.49,33194.99,52.5
1700021600,33161.54,33179.54,33080.9,33098.9,53.0
1700025200,33007.89,33026.39,32874.63,32889.63,53.5
1700028800,32745.49,32764.49,32561.62,32577.12,54.0
1700032400,32386.39,32405.89,32159.42,32175.42,54.5
1700036000,31946.5,31961.5,31685.64,31702.14,55.0
1700039600,31444.96,31460.46,31160.75,31177.75,55.5
1700043200,30903.36,30919.36,30607.24,30624.74,56.0
1700046800,30344.88,30361.38,30048.76,30066.76,56.5
1700050400,29793.38,29810.38,29512.65,29527.65,57.0
1700054000,29272.44,29289.94,29014.99,29030.49,57.5
1700057600,28804.43,28822.43,28580.7,28596.7,58.0
1700061200,28409.59,28428.09,28228.67,28245.17,58.5
1700064800,28105.27,28124.27,27974.5,27991.5,59.0
1700068400,27905.19,27924.69,27829.91,27847.41,59.5
1700072000,27818.93,27835.23,27800.93,27820.23,60.0
1700075600,27851.51,27928.14,27836.51,27912.64,60.5
1700079200,28003.23,28138.56,27987.73,28122.56,61.0
1700082800,28269.64,28459.7,28253.64,28443.2,61.5
1700086400,28641.71,28880.38,28625.21,28863.38,62.0
1700090000,29106.2,29385.44,29089.2,29367.94,62.5
1700093600,29646.19,29956.37,29628.69,29938.37,63.0
1700097200,30241.75,30572.01,30223.75,30553.51,63.5
1700100800,30870.73,31209.44,30855.73,31190.44,64.0
1700104400,31509.65,31844.86,31494.15,31825.36,64.5
1700108000,32134.62,32449.55,32118.62,32434.55,65.0
1700111600,32722.33,33010.78,32705.83,32995.28,65.5
1700115200,33250.82,33502.4,33233.82,33486.4,66.0
1700118800,33699.3,33902.56,33681.8,33886.06,66.5
1700122400,34041.25,34172.22,34023.25,34155.22,67.0
1700126000,34210.74,34228.24,34164.2,34179.2,67.5
1700129600,34018.73,34036.73,33662.45,33677.95,68.0
1700133200,33109.29,33127.79,32276.47,32292.47,68.5
1700136800,31261.69,31280.69,30106.28,30122.78,69.0
1700140400,29044.91,29064.41,28203.32,28220.32,69.5
1700144000,27803.19,27868.77,27785.69,27853.77,70.0
1700147600,28315.86,29054.83,28297.86,29039.33,70.5
1700151200,29835.85,30556.1,29820.85,30540.1,71.0
1700154800,31049.89,31350.99,31034.39,31334.49,71.5
1700158400,31417.43,31434.43,31333.24,31349.24,72.0
1700162000,31184.0,31201.5,30949.44,30965.94,72.5
1700165600,30725.69,30743.69,30465.14,30482.14,73.0
1700169200,30246.23,30264.73,30006.78,30024.28,73.5
1700172800,29820.24,29839.24,29618.91,29636.91,74.0
1700176400,29476.51,29496.01,29325.91,29340.91,74.5
1700180000,29231.67,29246.67,29134.59,29150.09,75.0
1700183600,29097.19,29112.69,29057.69,29073.69,75.5
1700187200,29080.03,29132.34,29063.53,29116.34,76.0
1700190800,29182.47,29294.44,29165.47,29277.94,76.5
1700194400,29402.01,29570.64,29384.51,29553.64,77.0
1700198000,29731.51,29951.55,29713.51,29934.05,77.5
1700201600,30159.42,30423.59,30144.42,30405.59,78.0
1700205200,30670.28,30969.56,30654.78,30951.06,78.5
1700208800,31245.31,31569.3,31229.31,31550.3,79.0
1700212400,31863.19,32200.53,31846.69,32181.03,79.5
